file_name,file_code,consistency_ratio,unique_labels,entropy
029415.png,636,0.23076923076923078,8,2.873140679513133
034442.png,711,0.23076923076923078,8,2.873140679513133
007428.png,2937,0.23076923076923078,8,2.8150724101159437
009251.png,133,0.23076923076923078,8,2.8150724101159437
015688.png,122,0.23076923076923078,8,2.8150724101159437
018768.png,100,0.23076923076923078,8,2.8150724101159437
021315.png,390,0.23076923076923078,8,2.8150724101159437
026395.png,22,0.23076923076923078,8,2.8150724101159437
033182.png,6,0.23076923076923078,8,2.8150724101159437
029657.png,170,0.3076923076923077,8,2.7773627950641697
012260.png,420,0.3076923076923077,8,2.7773627950641693
012650.png,247,0.3076923076923077,8,2.7773627950641693
013502.png,42,0.3076923076923077,8,2.7773627950641693
014542.png,110,0.3076923076923077,8,2.7773627950641693
015593.png,133,0.15384615384615385,7,2.7773627950641693
021996.png,1276,0.3076923076923077,8,2.7773627950641693
026328.png,709,0.3076923076923077,8,2.7773627950641693
028060.png,585,0.3076923076923077,8,2.7773627950641693
031159.png,184,0.3076923076923077,8,2.7773627950641693
031463.png,1710,0.3076923076923077,8,2.7773627950641693
032510.png,180,0.3076923076923077,8,2.7773627950641693
024808.png,548,0.3076923076923077,8,2.71929452566698
026787.png,513,0.3076923076923077,8,2.71929452566698
001375.png,2,0.23076923076923078,7,2.7192945256669794
003681.png,235,0.23076923076923078,7,2.7192945256669794
004893.png,365,0.23076923076923078,7,2.7192945256669794
008380.png,440,0.23076923076923078,7,2.7192945256669794
011279.png,13,0.23076923076923078,7,2.7192945256669794
016914.png,97,0.23076923076923078,7,2.7192945256669794
019433.png,1185,0.3076923076923077,8,2.7192945256669794
023875.png,277,0.3076923076923077,8,2.7192945256669794
025710.png,15,0.23076923076923078,7,2.7192945256669794
027253.png,45,0.23076923076923078,7,2.7192945256669794
028688.png,26,0.23076923076923078,7,2.7192945256669794
030242.png,84,0.23076923076923078,7,2.7192945256669794
031762.png,26,0.23076923076923078,7,2.7192945256669794
033467.png,160,0.23076923076923078,7,2.7192945256669794
038507.png,7,0.23076923076923078,7,2.7192945256669794
039304.png,1922,0.3076923076923077,8,2.7192945256669794
006321.png,14,0.23076923076923078,7,2.719294525666979
028615.png,135,0.23076923076923078,7,2.719294525666979
002536.png,355,0.23076923076923078,7,2.66122625626979
017404.png,9,0.23076923076923078,7,2.66122625626979
021592.png,311,0.23076923076923078,7,2.66122625626979
001714.png,78,0.23076923076923078,7,2.6612262562697895
004429.png,486,0.23076923076923078,7,2.6612262562697895
005561.png,179,0.23076923076923078,7,2.6612262562697895
009369.png,289,0.23076923076923078,7,2.6612262562697895
010094.png,10,0.23076923076923078,7,2.6612262562697895
012990.png,227,0.23076923076923078,7,2.6612262562697895
014098.png,90,0.23076923076923078,7,2.6612262562697895
015821.png,110,0.23076923076923078,7,2.6612262562697895
016029.png,124,0.23076923076923078,7,2.6612262562697895
018192.png,99,0.23076923076923078,7,2.6612262562697895
018211.png,1261,0.23076923076923078,7,2.6612262562697895
018339.png,738,0.23076923076923078,7,2.6612262562697895
021657.png,3,0.23076923076923078,7,2.6612262562697895
023263.png,80,0.23076923076923078,7,2.6612262562697895
027130.png,26,0.23076923076923078,7,2.6612262562697895
031593.png,124,0.23076923076923078,7,2.6612262562697895
034079.png,550,0.23076923076923078,7,2.6612262562697895
038029.png,8,0.23076923076923078,7,2.6612262562697895
020798.png,805,0.38461538461538464,8,2.6535442970305687
039209.png,32,0.38461538461538464,8,2.6535442970305687
005077.png,41,0.38461538461538464,8,2.6535442970305683
006039.png,85,0.38461538461538464,8,2.6535442970305683
022605.png,424,0.38461538461538464,8,2.6535442970305683
031822.png,3825,0.38461538461538464,8,2.6535442970305683
035055.png,5428,0.38461538461538464,8,2.6535442970305683
000133.png,9,0.3076923076923077,7,2.6235166412180155
003550.png,616,0.3076923076923077,7,2.6235166412180155
006573.png,39,0.3076923076923077,7,2.6235166412180155
010299.png,235,0.3076923076923077,7,2.6235166412180155
012828.png,50,0.3076923076923077,7,2.6235166412180155
016764.png,25,0.3076923076923077,7,2.6235166412180155
019034.png,37,0.3076923076923077,7,2.6235166412180155
020655.png,55,0.3076923076923077,7,2.6235166412180155
020846.png,6,0.3076923076923077,7,2.6235166412180155
022694.png,68,0.3076923076923077,7,2.6235166412180155
025148.png,65,0.3076923076923077,7,2.6235166412180155
027977.png,122,0.3076923076923077,7,2.6235166412180155
028439.png,20,0.3076923076923077,7,2.6235166412180155
029186.png,33,0.3076923076923077,7,2.6235166412180155
029337.png,184,0.3076923076923077,7,2.6235166412180155
031023.png,1564,0.3076923076923077,7,2.6235166412180155
032967.png,12,0.3076923076923077,7,2.6235166412180155
033636.png,17,0.3076923076923077,7,2.6235166412180155
035710.png,44,0.3076923076923077,7,2.6235166412180155
035837.png,143,0.3076923076923077,7,2.6235166412180155
036816.png,1333,0.3076923076923077,7,2.6235166412180155
037157.png,22,0.3076923076923077,7,2.6235166412180155
039269.png,298,0.3076923076923077,7,2.6235166412180155
027777.png,259,0.3076923076923077,7,2.623516641218015
003477.png,14,0.23076923076923078,7,2.6031579868726
005163.png,4,0.23076923076923078,7,2.6031579868726
010302.png,26,0.23076923076923078,7,2.6031579868726
014426.png,4,0.23076923076923078,7,2.6031579868726
030732.png,1158,0.23076923076923078,7,2.6031579868726
033253.png,14,0.23076923076923078,7,2.6031579868726
014864.png,240,0.3076923076923077,7,2.565448371820826
003724.png,12,0.3076923076923077,7,2.5654483718208256
004575.png,1128,0.3076923076923077,7,2.5654483718208256
005059.png,1398,0.3076923076923077,7,2.5654483718208256
006417.png,15,0.3076923076923077,7,2.5654483718208256
006446.png,10,0.3076923076923077,7,2.5654483718208256
010535.png,62,0.3076923076923077,7,2.5654483718208256
011485.png,28,0.3076923076923077,7,2.5654483718208256
013858.png,42,0.3076923076923077,7,2.5654483718208256
015036.png,8,0.3076923076923077,7,2.5654483718208256
015422.png,187,0.3076923076923077,7,2.5654483718208256
018375.png,914,0.3076923076923077,7,2.5654483718208256
019005.png,109,0.3076923076923077,7,2.5654483718208256
020673.png,361,0.3076923076923077,7,2.5654483718208256
026510.png,138,0.3076923076923077,7,2.5654483718208256
027756.png,632,0.3076923076923077,7,2.5654483718208256
031694.png,410,0.3076923076923077,7,2.5654483718208256
032934.png,100,0.3076923076923077,7,2.5654483718208256
033032.png,40,0.3076923076923077,7,2.5654483718208256
033792.png,562,0.3076923076923077,7,2.5654483718208256
039211.png,9,0.3076923076923077,7,2.5654483718208256
005315.png,5,0.23076923076923078,6,2.507380102423636
006387.png,295,0.23076923076923078,6,2.5073801024236357
007910.png,3,0.23076923076923078,6,2.5073801024236357
011670.png,677,0.23076923076923078,6,2.5073801024236357
014447.png,61,0.23076923076923078,6,2.5073801024236357
016013.png,0,0.23076923076923078,6,2.5073801024236357
017566.png,757,0.46153846153846156,8,2.5073801024236357
022956.png,6,0.23076923076923078,6,2.5073801024236357
035377.png,80,0.23076923076923078,6,2.5073801024236357
036681.png,46,0.23076923076923078,6,2.5073801024236357
038289.png,480,0.46153846153846156,8,2.5073801024236357
013841.png,32,0.23076923076923078,6,2.5073801024236353
023039.png,8,0.23076923076923078,6,2.5073801024236353
025752.png,113,0.23076923076923078,6,2.5073801024236353
030600.png,9,0.23076923076923078,6,2.5073801024236353
034639.png,3,0.23076923076923078,6,2.5073801024236353
000653.png,1413,0.38461538461538464,7,2.4996981431844145
001585.png,134,0.38461538461538464,7,2.4996981431844145
005361.png,55,0.38461538461538464,7,2.4996981431844145
013771.png,60,0.38461538461538464,7,2.4996981431844145
016783.png,19,0.38461538461538464,7,2.4996981431844145
019281.png,9,0.38461538461538464,7,2.4996981431844145
022109.png,25,0.38461538461538464,7,2.4996981431844145
022372.png,187,0.38461538461538464,7,2.4996981431844145
023382.png,318,0.38461538461538464,7,2.4996981431844145
027201.png,19,0.38461538461538464,7,2.4996981431844145
027507.png,1021,0.38461538461538464,7,2.4996981431844145
031800.png,31,0.38461538461538464,7,2.4996981431844145
032096.png,4,0.38461538461538464,7,2.4996981431844145
032544.png,597,0.38461538461538464,7,2.4996981431844145
032744.png,253,0.38461538461538464,7,2.4996981431844145
034672.png,57,0.38461538461538464,7,2.4996981431844145
035051.png,26,0.38461538461538464,7,2.4996981431844145
036829.png,1502,0.38461538461538464,7,2.4996981431844145
036948.png,13,0.38461538461538464,7,2.4996981431844145
039830.png,551,0.38461538461538464,7,2.4996981431844145
036647.png,83,0.38461538461538464,7,2.499698143184414
001304.png,22,0.3076923076923077,6,2.469670487371862
002179.png,5,0.3076923076923077,6,2.469670487371862
007164.png,10,0.3076923076923077,6,2.469670487371862
015285.png,425,0.3076923076923077,6,2.469670487371862
017530.png,12,0.3076923076923077,6,2.469670487371862
019841.png,666,0.3076923076923077,6,2.469670487371862
023957.png,22,0.3076923076923077,6,2.469670487371862
028807.png,98,0.3076923076923077,7,2.469670487371862
030108.png,12,0.3076923076923077,6,2.469670487371862
033765.png,102,0.3076923076923077,7,2.469670487371862
035512.png,2110,0.3076923076923077,7,2.469670487371862
039306.png,43,0.3076923076923077,7,2.469670487371862
031118.png,33,0.3076923076923077,6,2.4696704873718613
034133.png,24,0.3076923076923077,6,2.4696704873718613
026812.png,11,0.23076923076923078,6,2.4493118330264463
031708.png,3402,0.23076923076923078,6,2.4493118330264463
032488.png,1,0.23076923076923078,6,2.4493118330264463
002045.png,94,0.23076923076923078,6,2.449311833026446
015235.png,394,0.23076923076923078,6,2.449311833026446
018183.png,22,0.23076923076923078,6,2.449311833026446
029870.png,123,0.23076923076923078,6,2.449311833026446
031963.png,121,0.23076923076923078,6,2.449311833026446
035384.png,52,0.23076923076923078,6,2.449311833026446
035410.png,22,0.23076923076923078,6,2.449311833026446
037979.png,8,0.23076923076923078,6,2.449311833026446
010752.png,61,0.38461538461538464,7,2.4416298737872246
014745.png,527,0.38461538461538464,7,2.4416298737872246
014788.png,64,0.38461538461538464,7,2.4416298737872246
017763.png,1035,0.38461538461538464,7,2.4416298737872246
021888.png,1040,0.38461538461538464,7,2.4416298737872246
037604.png,37,0.38461538461538464,7,2.4416298737872246
007856.png,134,0.3076923076923077,6,2.411602217974672
008104.png,20,0.3076923076923077,6,2.411602217974672
016493.png,0,0.3076923076923077,6,2.411602217974672
017244.png,54,0.3076923076923077,6,2.411602217974672
017804.png,1791,0.3076923076923077,6,2.411602217974672
022628.png,107,0.3076923076923077,6,2.411602217974672
024817.png,26,0.3076923076923077,6,2.411602217974672
026313.png,29,0.3076923076923077,6,2.411602217974672
034589.png,200,0.3076923076923077,6,2.411602217974672
036813.png,33,0.3076923076923077,6,2.411602217974672
001841.png,78,0.3076923076923077,6,2.4116022179746714
002042.png,27,0.3076923076923077,6,2.4116022179746714
004224.png,666,0.3076923076923077,6,2.4116022179746714
006413.png,168,0.3076923076923077,6,2.4116022179746714
007138.png,200,0.3076923076923077,6,2.4116022179746714
008777.png,196,0.3076923076923077,6,2.4116022179746714
011592.png,136,0.3076923076923077,6,2.4116022179746714
013895.png,693,0.3076923076923077,6,2.4116022179746714
018957.png,331,0.3076923076923077,6,2.4116022179746714
019027.png,16,0.3076923076923077,6,2.4116022179746714
019353.png,8,0.3076923076923077,6,2.4116022179746714
021215.png,11,0.3076923076923077,6,2.4116022179746714
022627.png,47,0.3076923076923077,6,2.4116022179746714
023066.png,16,0.3076923076923077,6,2.4116022179746714
023448.png,134,0.3076923076923077,6,2.4116022179746714
026483.png,32,0.3076923076923077,6,2.4116022179746714
029234.png,38,0.3076923076923077,6,2.4116022179746714
029412.png,749,0.3076923076923077,6,2.4116022179746714
032663.png,80,0.3076923076923077,6,2.4116022179746714
033244.png,1828,0.3076923076923077,6,2.4116022179746714
033381.png,0,0.3076923076923077,6,2.4116022179746714
034713.png,1,0.3076923076923077,6,2.4116022179746714
035284.png,778,0.3076923076923077,6,2.4116022179746714
035848.png,55,0.3076923076923077,6,2.4116022179746714
035967.png,5,0.3076923076923077,6,2.4116022179746714
036691.png,149,0.3076923076923077,6,2.4116022179746714
036797.png,29,0.3076923076923077,6,2.4116022179746714
036860.png,326,0.3076923076923077,6,2.4116022179746714
037722.png,619,0.3076923076923077,6,2.4116022179746714
038489.png,132,0.3076923076923077,6,2.4116022179746714
038860.png,15,0.3076923076923077,6,2.4116022179746714
039153.png,100,0.3076923076923077,6,2.4116022179746714
000109.png,9,0.46153846153846156,7,2.353533948577482
001254.png,15,0.46153846153846156,7,2.353533948577482
005999.png,129,0.46153846153846156,7,2.353533948577482
006223.png,32,0.3076923076923077,6,2.353533948577482
006276.png,38,0.46153846153846156,7,2.353533948577482
007336.png,120,0.3076923076923077,6,2.353533948577482
008849.png,333,0.3076923076923077,6,2.353533948577482
009460.png,18,0.46153846153846156,7,2.353533948577482
009483.png,528,0.46153846153846156,7,2.353533948577482
011006.png,450,0.46153846153846156,7,2.353533948577482
012319.png,8,0.46153846153846156,7,2.353533948577482
012700.png,100,0.46153846153846156,7,2.353533948577482
016139.png,54,0.46153846153846156,7,2.353533948577482
016302.png,1084,0.46153846153846156,7,2.353533948577482
021174.png,2226,0.46153846153846156,7,2.353533948577482
024899.png,340,0.46153846153846156,7,2.353533948577482
025170.png,156,0.3076923076923077,6,2.353533948577482
025281.png,215,0.46153846153846156,7,2.353533948577482
026658.png,479,0.46153846153846156,7,2.353533948577482
030592.png,83,0.3076923076923077,6,2.353533948577482
031243.png,429,0.3076923076923077,6,2.353533948577482
032241.png,253,0.3076923076923077,6,2.353533948577482
034535.png,34,0.46153846153846156,7,2.353533948577482
035605.png,12,0.3076923076923077,6,2.353533948577482
036429.png,3210,0.46153846153846156,7,2.353533948577482
036576.png,59,0.46153846153846156,7,2.353533948577482
036819.png,2844,0.46153846153846156,7,2.353533948577482
037214.png,158,0.46153846153846156,7,2.353533948577482
039350.png,1174,0.46153846153846156,7,2.353533948577482
039388.png,134,0.46153846153846156,7,2.353533948577482
039722.png,1610,0.46153846153846156,7,2.353533948577482
001139.png,230,0.38461538461538464,6,2.345851989338261
001164.png,98,0.38461538461538464,6,2.345851989338261
002514.png,0,0.38461538461538464,6,2.345851989338261
003167.png,252,0.38461538461538464,6,2.345851989338261
004764.png,16,0.38461538461538464,6,2.345851989338261
007177.png,2088,0.38461538461538464,6,2.345851989338261
008037.png,515,0.38461538461538464,6,2.345851989338261
008560.png,97,0.38461538461538464,6,2.345851989338261
009692.png,351,0.38461538461538464,6,2.345851989338261
011087.png,181,0.38461538461538464,6,2.345851989338261
013475.png,1,0.38461538461538464,6,2.345851989338261
014736.png,92,0.38461538461538464,6,2.345851989338261
014872.png,43,0.38461538461538464,6,2.345851989338261
015500.png,1015,0.38461538461538464,6,2.345851989338261
016188.png,1471,0.38461538461538464,6,2.345851989338261
016318.png,3480,0.38461538461538464,6,2.345851989338261
017391.png,983,0.38461538461538464,6,2.345851989338261
017738.png,66,0.38461538461538464,6,2.345851989338261
018180.png,11,0.38461538461538464,6,2.345851989338261
020781.png,104,0.38461538461538464,6,2.345851989338261
020999.png,8,0.38461538461538464,6,2.345851989338261
033267.png,22,0.38461538461538464,6,2.345851989338261
033726.png,34,0.38461538461538464,6,2.345851989338261
034507.png,2731,0.38461538461538464,6,2.345851989338261
034992.png,512,0.38461538461538464,6,2.345851989338261
036858.png,88,0.38461538461538464,6,2.345851989338261
037350.png,189,0.38461538461538464,6,2.345851989338261
039336.png,24,0.38461538461538464,6,2.345851989338261
039629.png,627,0.38461538461538464,6,2.345851989338261
012153.png,16,0.38461538461538464,6,2.3458519893382603
019088.png,16,0.38461538461538464,6,2.3458519893382603
003348.png,6,0.3076923076923077,6,2.315824333525708
008030.png,10,0.3076923076923077,6,2.315824333525708
023085.png,27,0.3076923076923077,6,2.315824333525708
031584.png,8,0.3076923076923077,6,2.315824333525708
000289.png,15,0.3076923076923077,6,2.3158243335257076
012351.png,213,0.3076923076923077,6,2.3158243335257076
016457.png,4,0.3076923076923077,6,2.3158243335257076
018106.png,438,0.3076923076923077,6,2.3158243335257076
018112.png,4,0.3076923076923077,6,2.3158243335257076
019148.png,55,0.3076923076923077,6,2.3158243335257076
021335.png,23,0.3076923076923077,6,2.3158243335257076
025172.png,3,0.3076923076923077,6,2.3158243335257076
025189.png,531,0.3076923076923077,6,2.3158243335257076
027696.png,283,0.3076923076923077,6,2.3158243335257076
029063.png,177,0.3076923076923077,6,2.3158243335257076
031389.png,2,0.3076923076923077,6,2.3158243335257076
032426.png,33,0.3076923076923077,6,2.3158243335257076
035266.png,164,0.3076923076923077,6,2.3158243335257076
035294.png,38,0.3076923076923077,6,2.3158243335257076
035352.png,14,0.3076923076923077,6,2.3158243335257076
038810.png,3,0.3076923076923077,6,2.3158243335257076
008750.png,7,0.23076923076923078,5,2.295465679180292
003922.png,12,0.38461538461538464,6,2.287783719941071
003951.png,141,0.38461538461538464,6,2.287783719941071
004271.png,4,0.38461538461538464,6,2.287783719941071
004954.png,484,0.38461538461538464,6,2.287783719941071
005603.png,1194,0.38461538461538464,6,2.287783719941071
006406.png,25,0.38461538461538464,6,2.287783719941071
006547.png,109,0.38461538461538464,6,2.287783719941071
006704.png,0,0.38461538461538464,6,2.287783719941071
007026.png,1,0.38461538461538464,6,2.287783719941071
008326.png,48,0.38461538461538464,6,2.287783719941071
009666.png,3,0.38461538461538464,6,2.287783719941071
010656.png,538,0.38461538461538464,6,2.287783719941071
010855.png,69,0.38461538461538464,6,2.287783719941071
011570.png,37,0.38461538461538464,6,2.287783719941071
011850.png,2764,0.38461538461538464,6,2.287783719941071
013536.png,11,0.38461538461538464,6,2.287783719941071
017977.png,123,0.38461538461538464,6,2.287783719941071
018159.png,17,0.38461538461538464,6,2.287783719941071
018234.png,136,0.38461538461538464,6,2.287783719941071
019003.png,28,0.38461538461538464,6,2.287783719941071
020259.png,6978,0.38461538461538464,6,2.287783719941071
021295.png,2840,0.38461538461538464,6,2.287783719941071
021298.png,453,0.38461538461538464,6,2.287783719941071
022397.png,19,0.38461538461538464,6,2.287783719941071
022454.png,2,0.38461538461538464,6,2.287783719941071
023079.png,423,0.38461538461538464,6,2.287783719941071
023266.png,1605,0.38461538461538464,6,2.287783719941071
023407.png,645,0.38461538461538464,6,2.287783719941071
025124.png,280,0.38461538461538464,6,2.287783719941071
032439.png,38,0.38461538461538464,6,2.287783719941071
033273.png,10,0.38461538461538464,6,2.287783719941071
034207.png,40,0.38461538461538464,6,2.287783719941071
035970.png,50,0.38461538461538464,6,2.287783719941071
038023.png,266,0.38461538461538464,6,2.287783719941071
038669.png,20,0.38461538461538464,6,2.287783719941071
038967.png,110,0.38461538461538464,6,2.287783719941071
039227.png,154,0.38461538461538464,6,2.287783719941071
003925.png,319,0.38461538461538464,6,2.2877837199410704
005324.png,138,0.38461538461538464,6,2.2877837199410704
016172.png,490,0.38461538461538464,6,2.2877837199410704
016736.png,621,0.38461538461538464,6,2.2877837199410704
028399.png,108,0.38461538461538464,6,2.2877837199410704
030130.png,9996,0.38461538461538464,6,2.2877837199410704
000746.png,387,0.3076923076923077,5,2.2577560641285177
000763.png,21,0.3076923076923077,5,2.2577560641285177
015514.png,36,0.3076923076923077,5,2.2577560641285177
016058.png,46,0.3076923076923077,5,2.2577560641285177
020796.png,150,0.3076923076923077,5,2.2577560641285177
021872.png,11,0.3076923076923077,5,2.2577560641285177
023114.png,518,0.3076923076923077,5,2.2577560641285177
030396.png,1,0.3076923076923077,5,2.2577560641285177
034834.png,153,0.3076923076923077,5,2.2577560641285177
020052.png,999,0.23076923076923078,5,2.237397409783102
004221.png,109,0.3076923076923077,5,2.1996877947313282
008855.png,58,0.3076923076923077,5,2.1996877947313282
018178.png,1225,0.3076923076923077,5,2.1996877947313282
002273.png,80,0.3076923076923077,5,2.199687794731328
002443.png,232,0.46153846153846156,6,2.199687794731328
002547.png,36,0.46153846153846156,6,2.199687794731328
003007.png,200,0.46153846153846156,6,2.199687794731328
003335.png,110,0.46153846153846156,6,2.199687794731328
003774.png,191,0.3076923076923077,5,2.199687794731328
004243.png,17,0.46153846153846156,6,2.199687794731328
004537.png,340,0.46153846153846156,6,2.199687794731328
005492.png,186,0.46153846153846156,6,2.199687794731328
005505.png,312,0.3076923076923077,5,2.199687794731328
006503.png,3,0.3076923076923077,5,2.199687794731328
006650.png,2932,0.46153846153846156,6,2.199687794731328
008015.png,10,0.46153846153846156,6,2.199687794731328
010170.png,1395,0.46153846153846156,6,2.199687794731328
010475.png,251,0.46153846153846156,6,2.199687794731328
011081.png,22,0.46153846153846156,6,2.199687794731328
012560.png,14,0.46153846153846156,6,2.199687794731328
014078.png,523,0.46153846153846156,6,2.199687794731328
014459.png,1225,0.3076923076923077,5,2.199687794731328
014893.png,3,0.3076923076923077,5,2.199687794731328
014994.png,7776,0.46153846153846156,6,2.199687794731328
015229.png,68,0.3076923076923077,5,2.199687794731328
015474.png,264,0.46153846153846156,6,2.199687794731328
016804.png,1,0.3076923076923077,5,2.199687794731328
017074.png,172,0.46153846153846156,6,2.199687794731328
018485.png,629,0.46153846153846156,6,2.199687794731328
019323.png,67,0.46153846153846156,6,2.199687794731328
019570.png,1,0.46153846153846156,6,2.199687794731328
020104.png,348,0.46153846153846156,6,2.199687794731328
020502.png,725,0.46153846153846156,6,2.199687794731328
022452.png,23,0.46153846153846156,6,2.199687794731328
023237.png,634,0.46153846153846156,6,2.199687794731328
024431.png,857,0.46153846153846156,6,2.199687794731328
025156.png,23,0.46153846153846156,6,2.199687794731328
025771.png,10,0.3076923076923077,5,2.199687794731328
026649.png,1263,0.46153846153846156,6,2.199687794731328
026870.png,9,0.46153846153846156,6,2.199687794731328
026894.png,118,0.3076923076923077,5,2.199687794731328
027092.png,230,0.46153846153846156,6,2.199687794731328
027390.png,51,0.46153846153846156,6,2.199687794731328
027789.png,2761,0.46153846153846156,6,2.199687794731328
027845.png,7360,0.46153846153846156,6,2.199687794731328
028168.png,469,0.46153846153846156,6,2.199687794731328
028895.png,1491,0.46153846153846156,6,2.199687794731328
029141.png,151,0.46153846153846156,6,2.199687794731328
031115.png,1060,0.3076923076923077,5,2.199687794731328
031503.png,20,0.46153846153846156,6,2.199687794731328
031726.png,99,0.3076923076923077,5,2.199687794731328
032072.png,291,0.3076923076923077,5,2.199687794731328
032657.png,380,0.3076923076923077,5,2.199687794731328
033134.png,946,0.46153846153846156,6,2.199687794731328
033208.png,1,0.3076923076923077,5,2.199687794731328
033220.png,12,0.46153846153846156,6,2.199687794731328
035433.png,6928,0.46153846153846156,6,2.199687794731328
036654.png,337,0.46153846153846156,6,2.199687794731328
036915.png,302,0.46153846153846156,6,2.199687794731328
036969.png,36,0.46153846153846156,6,2.199687794731328
037330.png,655,0.3076923076923077,5,2.199687794731328
037595.png,28,0.46153846153846156,6,2.199687794731328
039141.png,10,0.3076923076923077,5,2.199687794731328
039390.png,295,0.46153846153846156,6,2.199687794731328
